record,beat_number,qrs_sample,qrs_seconds,qrs_annotation,qrs_symbol,p_onset_sample,p_peak_sample,p_offset_sample,qrs_onset_sample,qrs_offset_sample,t_onset_sample,t_peak_sample,t_offset_sample,t_wave_type
220,1941,616492,1712.4777777777779,NORMAL,N,,,,616475,616499,616545,616635,616662,biphasic_positive_negative
220,1942,616809,1713.3583333333333,NORMAL,N,,,,616790,616815,616856,616945,616967,biphasic_positive_negative
220,1943,617118,1714.2166666666667,NORMAL,N,,,,617105,617124,617160,617254,617285,biphasic_positive_negative
220,1944,617439,1715.1083333333333,NORMAL,N,,,,617426,617447,617492,617582,617606,biphasic_positive_negative
220,1945,617761,1716.0027777777777,NORMAL,N,,,,617748,617768,617807,617894,617918,biphasic_positive_negative
220,1946,618080,1716.888888888889,NORMAL,N,,,,618068,618087,618108,618214,618237,biphasic_positive_negative
220,1947,618397,1717.7694444444444,NORMAL,N,,,,618384,618404,618442,618533,618560,biphasic_positive_negative
220,1948,618713,1718.6472222222221,NORMAL,N,,,,618699,618719,618743,618853,618882,biphasic_positive_negative
220,1949,619037,1719.5472222222222,NORMAL,N,,,,619024,619044,619079,619177,619204,biphasic_positive_negative
220,1950,619358,1720.4388888888889,NORMAL,N,,,,619346,619365,619404,619498,619522,biphasic_positive_negative
220,1951,619688,1721.3555555555556,NORMAL,N,,,,619675,619695,619715,619833,619862,biphasic_positive_negative
220,1952,620017,1722.2694444444444,NORMAL,N,,,,620004,620024,620055,620156,620181,biphasic_positive_negative
220,1953,620331,1723.1416666666667,NORMAL,N,,,,620319,620338,620366,620466,620494,biphasic_positive_negative
220,1954,620656,1724.0444444444445,NORMAL,N,,,,620641,620663,620685,620788,620817,biphasic_positive_negative
220,1955,620973,1724.925,NORMAL,N,,,,620961,620980,621002,621109,621139,biphasic_positive_negative
220,1956,621287,1725.7972222222222,NORMAL,N,,,,621268,621293,621323,621421,621450,biphasic_positive_negative
220,1957,621597,1726.6583333333333,NORMAL,N,,,,621569,621604,621638,621732,621759,biphasic_positive_negative
220,1958,621915,1727.5416666666667,NORMAL,N,,,,621900,621921,621950,622058,622085,biphasic_positive_negative
220,1959,622231,1728.4194444444445,NORMAL,N,,,,622218,622237,622257,622370,622398,biphasic_positive_negative
220,1960,622545,1729.2916666666667,NORMAL,N,,,,622532,622552,622584,622682,622710,biphasic_positive_negative
220,1961,622864,1730.1777777777777,NORMAL,N,,,,622851,622870,622911,622999,623023,biphasic_positive_negative
220,1962,623185,1731.0694444444443,NORMAL,N,,,,623172,623192,623223,623327,623350,biphasic_positive_negative
220,1963,623518,1731.9944444444445,NORMAL,N,,,,623500,623525,623552,623649,623677,biphasic_positive_negative
220,1964,623839,1732.8861111111112,NORMAL,N,,,,623827,623846,623872,623969,623998,biphasic_positive_negative
220,1965,624153,1733.7583333333334,NORMAL,N,,,,624133,624160,624194,624294,624326,biphasic_positive_negative
220,1966,624478,1734.661111111111,NORMAL,N,,,,624466,624484,624529,624613,624642,biphasic_positive_negative
220,1967,624794,1735.5388888888888,NORMAL,N,,,,624777,624801,624822,624927,624956,biphasic_positive_negative
220,1968,625105,1736.4027777777778,NORMAL,N,,,,625086,625112,625132,625246,625274,biphasic_positive_negative
220,1969,625422,1737.2833333333333,NORMAL,N,,,,625404,625428,625446,625561,625588,biphasic_positive_negative
220,1970,625744,1738.1777777777777,NORMAL,N,,,,625731,625751,625773,625885,625912,biphasic_positive_negative
220,1971,626058,1739.05,NORMAL,N,,,,626045,626065,626089,626193,626219,biphasic_positive_negative
220,1972,626367,1739.9083333333333,NORMAL,N,,,,626354,626373,626391,626504,626534,biphasic_positive_negative
220,1973,626688,1740.8,NORMAL,N,,,,626668,626695,626731,626824,626853,biphasic_positive_negative
220,1974,627002,1741.6722222222222,NORMAL,N,,,,626989,627009,627039,627136,627159,biphasic_positive_negative
220,1975,627305,1742.513888888889,NORMAL,N,,,,627292,627312,627315,627439,627467,biphasic_positive_negative
220,1976,627617,1743.3805555555555,NORMAL,N,,,,627605,627624,627627,627752,627782,biphasic_positive_negative
220,1977,627928,1744.2444444444445,NORMAL,N,,,,627916,627934,627963,628070,628094,biphasic_positive_negative
220,1978,628245,1745.125,NORMAL,N,,,,628233,628252,628275,628383,628411,biphasic_positive_negative
220,1979,628561,1746.0027777777777,NORMAL,N,,,,628547,628568,628587,628694,628724,biphasic_positive_negative
220,1980,628870,1746.861111111111,NORMAL,N,,,,628853,628877,628917,629010,629044,biphasic_positive_negative
220,1981,629187,1747.7416666666666,NORMAL,N,,,,629175,629194,629226,629325,629353,biphasic_positive_negative
220,1982,629502,1748.6166666666666,NORMAL,N,,,,629489,629509,629529,629636,629662,biphasic_positive_negative
220,1983,629817,1749.4916666666666,NORMAL,N,,,,629804,629824,629845,629953,629977,biphasic_positive_negative
220,1984,630132,1750.3666666666666,NORMAL,N,,,,630119,630139,630172,630269,630296,biphasic_positive_negative
220,1985,630455,1751.263888888889,NORMAL,N,,,,630442,630462,630487,630594,630618,biphasic_positive_negative
220,1986,630774,1752.15,NORMAL,N,,,,630762,630781,630824,630908,630930,biphasic_positive_negative
220,1987,631092,1753.0333333333333,NORMAL,N,,,,631079,631099,631119,631230,631260,biphasic_positive_negative
220,1988,631424,1753.9555555555555,NORMAL,N,,,,631411,631431,631458,631557,631585,biphasic_positive_negative
220,1989,631740,1754.8333333333333,NORMAL,N,,,,631722,631747,631769,631876,631899,biphasic_positive_negative
220,1990,632055,1755.7083333333333,NORMAL,N,,,,632036,632062,632082,632193,632218,biphasic_positive_negative
220,1991,632372,1756.588888888889,NORMAL,N,,,,632355,632378,632394,632509,632538,biphasic_positive_negative
220,1992,632684,1757.4555555555555,NORMAL,N,,,,632671,632691,632730,632826,632856,biphasic_positive_negative
220,1993,633001,1758.3361111111112,NORMAL,N,,,,632986,633008,633056,633146,633166,biphasic_positive_negative
220,1994,633307,1759.1861111111111,NORMAL,N,,,,633288,633314,633333,633440,633468,biphasic_positive_negative
220,1995,633615,1760.0416666666667,NORMAL,N,,,,633602,633622,633641,633758,633783,biphasic_positive_negative
220,1996,633925,1760.9027777777778,NORMAL,N,,,,633907,633931,633970,634061,634091,biphasic_positive_negative
220,1997,634225,1761.736111111111,NORMAL,N,,,,634208,634232,634271,634364,634393,biphasic_positive_negative
220,1998,634534,1762.5944444444444,NORMAL,N,,,,634522,634541,634567,634674,634699,biphasic_positive_negative
220,1999,634842,1763.45,NORMAL,N,,,,634822,634849,634852,634978,635005,biphasic_positive_negative
220,2000,635159,1764.3305555555555,NORMAL,N,,,,635146,635166,635201,635296,635327,biphasic_positive_negative
220,2001,635471,1765.1972222222223,NORMAL,N,,,,635459,635478,635517,635605,635633,biphasic_positive_negative
220,2002,635781,1766.0583333333334,NORMAL,N,,,,635767,635788,635814,635922,635946,biphasic_positive_negative
220,2003,636106,1766.9611111111112,NORMAL,N,,,,636090,636114,636150,636241,636270,biphasic_positive_negative
220,2004,636424,1767.8444444444444,NORMAL,N,,,,636412,636431,636465,636520,636543,normal
220,2005,636613,1768.3694444444445,APC,A,,,,636587,636620,636653,636706,636729,normal
220,2006,636987,1769.4083333333333,NORMAL,N,,,,636969,636993,637039,637126,637153,biphasic_positive_negative
220,2007,637317,1770.325,NORMAL,N,,,,637305,637324,637327,637455,637480,biphasic_positive_negative
220,2008,637643,1771.2305555555556,NORMAL,N,,,,637617,637650,637679,637783,637809,biphasic_positive_negative
220,2009,637965,1772.125,NORMAL,N,,,,637950,637972,637975,638103,638135,biphasic_positive_negative
220,2010,638298,1773.05,NORMAL,N,,,,638277,638305,638330,638436,638462,biphasic_positive_negative
220,2011,638618,1773.9388888888889,NORMAL,N,,,,638606,638625,638647,638756,638782,biphasic_positive_negative
220,2012,638928,1774.8,NORMAL,N,,,,638913,638935,638971,639062,639087,biphasic_positive_negative
220,2013,639246,1775.6833333333334,NORMAL,N,,,,639234,639254,639283,639376,639405,biphasic_positive_negative
220,2014,639556,1776.5444444444445,NORMAL,N,,,,639544,639564,639591,639693,639720,biphasic_positive_negative
220,2015,639879,1777.4416666666666,NORMAL,N,,,,639861,639886,639906,640012,640043,biphasic_positive_negative
220,2016,640190,1778.3055555555557,NORMAL,N,,,,640171,640197,640218,640320,640349,biphasic_positive_negative
220,2017,640498,1779.161111111111,NORMAL,N,,,,640485,640505,640538,640639,640669,biphasic_positive_negative
220,2018,640817,1780.0472222222222,NORMAL,N,,,,640805,640824,640844,640953,640982,biphasic_positive_negative
220,2019,641133,1780.925,NORMAL,N,,,,641121,641140,641160,641264,641296,biphasic_positive_negative
220,2020,641447,1781.7972222222222,NORMAL,N,,,,641434,641454,641501,641587,641615,biphasic_positive_negative
220,2021,641759,1782.6638888888888,NORMAL,N,,,,641746,641766,641804,641898,641925,biphasic_positive_negative
220,2022,642084,1783.5666666666666,NORMAL,N,,,,642070,642091,642127,642223,642248,biphasic_positive_negative
220,2023,642405,1784.4583333333333,NORMAL,N,,,,642384,642412,642442,642540,642567,biphasic_positive_negative
220,2024,642718,1785.3277777777778,NORMAL,N,,,,642697,642726,642755,642855,642883,biphasic_positive_negative
220,2025,643042,1786.2277777777779,NORMAL,N,,,,643020,643050,643086,643143,643161,normal
220,2026,643227,1786.7416666666666,APC,A,,,,643215,643234,643264,643352,643370,biphasic_positive_negative
220,2027,643588,1787.7444444444445,NORMAL,N,,,,643560,643595,643675,643724,643752,biphasic_positive_negative
220,2028,643916,1788.6555555555556,NORMAL,N,,,,643898,643923,643926,644049,644079,biphasic_positive_negative
220,2029,644238,1789.55,NORMAL,N,,,,644226,644245,644264,644379,644410,biphasic_positive_negative
220,2030,644565,1790.4583333333333,NORMAL,N,,,,644553,644572,644593,644702,644728,biphasic_positive_negative
220,2031,644889,1791.3583333333333,NORMAL,N,,,,644877,644896,644916,645023,645048,biphasic_positive_negative
220,2032,645213,1792.2583333333334,NORMAL,N,,,,645196,645220,645238,645356,645388,biphasic_positive_negative
220,2033,645539,1793.1638888888888,NORMAL,N,,,,645527,645547,645574,645642,645667,normal
220,2034,645739,1793.7194444444444,APC,A,,,,645729,645746,645775,645828,645852,normal
220,2035,646107,1794.7416666666666,NORMAL,N,,,,646081,646114,646141,646247,646274,biphasic_positive_negative
220,2036,646448,1795.6888888888889,NORMAL,N,,,,646435,646455,646458,646582,646612,biphasic_positive_negative
220,2037,646781,1796.6138888888888,NORMAL,N,,,,646763,646788,646810,646916,646941,biphasic_positive_negative
220,2038,647092,1797.4777777777779,NORMAL,N,,,,647080,647099,647134,647226,647251,biphasic_positive_negative
220,2039,647405,1798.3472222222222,NORMAL,N,,,,647392,647412,647435,647545,647571,biphasic_positive_negative
220,2040,647725,1799.236111111111,NORMAL,N,,,,647710,647732,647755,647864,647894,biphasic_positive_negative
220,2041,648035,1800.0972222222222,NORMAL,N,,,,648022,648042,648061,648170,648196,biphasic_positive_negative
220,2042,648341,1800.9472222222223,NORMAL,N,,,,648323,648348,648383,648482,648510,biphasic_positive_negative
220,2043,648651,1801.8083333333334,NORMAL,N,,,,648634,648658,648686,648790,648816,biphasic_positive_negative
220,2044,648968,1802.6888888888889,NORMAL,N,,,,648948,648975,649000,649105,649129,biphasic_positive_negative
220,2045,649279,1803.5527777777777,NORMAL,N,,,,649266,649286,649333,649418,649442,biphasic_positive_negative
220,2046,649585,1804.4027777777778,NORMAL,N,,,,649567,649592,649630,649726,649753,biphasic_positive_negative
221,1,221,0.6138888888888889,NORMAL,N,,,,202,232,290,344,356,biphasic_positive_negative
221,2,443,1.2305555555555556,NORMAL,N,,,,424,455,,,,
221,3,602,1.6722222222222223,PVC,V,527,545,565,572,637,639,669,718,inverted
221,4,925,2.5694444444444446,NORMAL,N,837,849,870,905,934,1014,1034,1065,normal
221,5,1242,3.45,NORMAL,N,1151,1164,1183,1219,1257,,1296,1354,positive_monophasic
221,6,1429,3.9694444444444446,PVC,V,,,,1392,1466,1487,1506,1555,inverted
221,7,1805,5.013888888888889,NORMAL,N,1693,1722,1751,1786,1814,1844,1915,1947,biphasic_negative_positive
221,8,2065,5.736111111111111,NORMAL,N,1955,1980,1990,2046,2078,2127,2162,2190,normal
221,9,2357,6.5472222222222225,NORMAL,N,2272,2281,2324,2340,2371,2422,2454,2481,normal
221,10,2518,6.9944444444444445,PVC,V,,,,2486,2554,2556,2589,2629,inverted
221,11,2826,7.85,NORMAL,N,,,,2803,2839,2882,2931,2958,normal
221,12,3064,8.511111111111111,NORMAL,N,,,,3042,3080,3131,3166,3193,normal
221,13,3526,9.794444444444444,NORMAL,N,,,,3507,3538,3582,3629,3663,normal
221,14,3799,10.552777777777777,NORMAL,N,,,,3773,3814,3864,3898,3933,normal
221,15,4129,11.469444444444445,NORMAL,N,4027,4035,4048,4098,4141,4190,4227,4271,normal
221,16,4489,12.469444444444445,NORMAL,N,4379,4404,4421,4465,4504,4536,4623,4649,biphasic_positive_negative
221,17,4839,13.441666666666666,NORMAL,N,,,,4821,4850,4899,4929,4970,normal
221,18,5093,14.147222222222222,NORMAL,N,4996,5015,5039,5075,5107,5156,5187,5215,normal
221,19,5355,14.875,NORMAL,N,,,,5326,5364,,5411,5453,positive_monophasic
221,20,5536,15.377777777777778,PVC,V,,,,5502,5573,5590,5609,5663,inverted
221,21,5849,16.247222222222224,NORMAL,N,,,,5829,5864,5919,5957,5985,normal
221,22,6099,16.941666666666666,NORMAL,N,,,,6082,6114,6157,6196,6235,normal
221,23,6352,17.644444444444446,NORMAL,N,,,,6322,6366,,6394,6444,positive_monophasic
221,24,6511,18.086111111111112,PVC,V,,,,6480,6547,,6572,6620,positive_monophasic
221,25,6880,19.11111111111111,NORMAL,N,6788,6812,6835,6862,6892,6952,6982,7012,normal
221,26,7216,20.044444444444444,NORMAL,N,7116,7123,7133,7197,7229,7269,7304,7350,normal
221,27,7513,20.869444444444444,NORMAL,N,7419,7431,7442,7493,7527,,7572,7611,positive_monophasic
221,28,7687,21.352777777777778,PVC,V,,,,7659,7725,7739,7764,7813,inverted
221,29,8072,22.42222222222222,NORMAL,N,,,,8052,8086,8136,8172,8206,normal
221,30,8302,23.06111111111111,NORMAL,N,,,,8283,8316,8370,8401,8434,normal
221,31,8547,23.741666666666667,NORMAL,N,,,,8528,8561,8598,8673,8691,biphasic_positive_negative
221,32,8817,24.491666666666667,NORMAL,N,,,,8799,8831,8874,8914,8947,normal
221,33,9247,25.68611111111111,NORMAL,N,,,,9225,9259,9305,9350,9387,normal
221,34,9515,26.430555555555557,NORMAL,N,9408,9424,9438,9492,9529,9578,9616,9649,normal
221,35,9786,27.183333333333334,NORMAL,N,,,,9762,9800,9853,9885,9914,normal
221,36,10104,28.066666666666666,NORMAL,N,,,,10084,10117,10167,10207,10235,normal
221,37,10375,28.819444444444443,NORMAL,N,,,,10355,10390,10441,10477,10509,normal
221,38,10642,29.56111111111111,NORMAL,N,,,,10617,10654,,10699,10739,positive_monophasic
221,39,10816,30.044444444444444,PVC,V,,,,10780,10851,10870,10893,10934,inverted
221,40,11127,30.908333333333335,NORMAL,N,,,,11106,11139,11195,11262,11277,biphasic_positive_negative
221,41,11384,31.622222222222224,NORMAL,N,,,,11358,11393,11453,11513,11532,biphasic_positive_negative
221,42,11680,32.44444444444444,NORMAL,N,,,,11657,11691,,11733,11782,positive_monophasic
221,43,11849,32.91388888888889,PVC,V,,,,11819,11884,11886,11922,11965,inverted
221,44,12148,33.74444444444445,NORMAL,N,12092,12104,12112,12130,12163,12211,12265,12293,normal
221,45,12391,34.419444444444444,NORMAL,N,,,,12368,12405,12455,12530,12544,biphasic_positive_negative
221,46,12743,35.397222222222226,NORMAL,N,12675,12688,12709,12719,12756,12807,12849,12879,normal
221,47,13026,36.18333333333333,NORMAL,N,,,,13008,13041,,13071,13119,positive_monophasic
221,48,13204,36.67777777777778,PVC,V,13121,13127,13151,13170,13239,13250,13274,13312,inverted
221,49,13497,37.49166666666667,NORMAL,N,,,,13479,13510,13561,13626,13641,biphasic_positive_negative
221,50,13738,38.16111111111111,NORMAL,N,,,,13719,13753,13803,13841,13868,normal
221,51,13999,38.88611111111111,NORMAL,N,,,,13980,14013,14059,14139,14161,biphasic_positive_negative
221,52,14245,39.56944444444444,NORMAL,N,,,,14224,14260,14308,14381,14398,biphasic_positive_negative
221,53,14543,40.397222222222226,NORMAL,N,,,,14524,14558,14614,14649,14678,normal
221,54,14803,41.11944444444445,NORMAL,N,,,,14785,14817,,14854,14902,positive_monophasic
221,55,14966,41.57222222222222,PVC,V,,,,14935,15002,15004,15030,15082,inverted
221,56,15335,42.59722222222222,NORMAL,N,,,,15315,15347,15393,15438,15466,normal
221,57,15567,43.24166666666667,NORMAL,N,15492,15505,15529,15547,15581,15626,15696,15718,biphasic_positive_negative
221,58,15835,43.986111111111114,NORMAL,N,,,,15816,15848,15901,15979,15996,biphasic_positive_negative
221,59,16086,44.68333333333333,NORMAL,N,,,,16066,16100,16145,16185,16210,normal
221,60,16539,45.94166666666667,NORMAL,N,,,,16512,16551,16605,16648,16678,normal
221,61,16927,47.019444444444446,NORMAL,N,,,,16908,16940,16970,17036,17066,normal
221,62,17199,47.775,NORMAL,N,17108,17133,17147,17180,17212,17252,17324,17347,biphasic_positive_negative
221,63,17428,48.41111111111111,NORMAL,N,,,,17411,17442,17485,17522,17556,normal
221,64,17683,49.11944444444445,NORMAL,N,,,,17666,17696,17738,17777,17803,normal
221,65,17911,49.75277777777778,NORMAL,N,,,,17892,17925,17961,18012,18043,normal
221,66,18206,50.57222222222222,NORMAL,N,,,,18187,18219,18260,18346,18375,biphasic_positive_negative
221,67,18465,51.291666666666664,NORMAL,N,,,,18445,18479,18512,18567,18592,normal
221,68,18758,52.105555555555554,NORMAL,N,,,,18736,18772,18823,18863,18893,normal
221,69,19072,52.977777777777774,NORMAL,N,,,,19050,19085,,19126,19171,positive_monophasic
221,70,19265,53.513888888888886,PVC,V,19181,19213,19227,19235,19301,19321,19345,19382,inverted
